input,expected,tags
"{""nlQuery"": ""What is the total stock per warehouse (sum of all inventory quantities)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$warehouse_id\"", \""total_quantity\"": {\""$sum\"": \""$quantity\""}, \""items\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_quantity\"": -1}}, {\""$project\"": {\""_id\"": 0, \""warehouse_id\"": \""$_id\"", \""total_quantity\"": 1, \""items\"": 1}}]"", ""result"": [{""total_quantity"": 166456, ""items"": 1677, ""warehouse_id"": ""6a41164aa05a75a3a08dc72b""}, {""total_quantity"": 166324, ""items"": 1645, ""warehouse_id"": ""6a41164aa05a75a3a08dc71f""}, {""total_quantity"": 164974, ""items"": 1624, ""warehouse_id"": ""6a41164aa05a75a3a08dc724""}, {""total_quantity"": 163836, ""items"": 1614, ""warehouse_id"": ""6a41164aa05a75a3a08dc72f""}, {""total_quantity"": 163343, ""items"": 1635, ""warehouse_id"": ""6a41164aa05a75a3a08dc729""}, {""total_quantity"": 160341, ""items"": 1562, ""warehouse_id"": ""6a41164aa05a75a3a08dc731""}, {""total_quantity"": 160097, ""items"": 1620, ""warehouse_id"": ""6a41164aa05a75a3a08dc728""}, {""total_quantity"": 160026, ""items"": 1603, ""warehouse_id"": ""6a41164aa05a75a3a08dc721""}, {""total_quantity"": 159566, ""items"": 1607, ""warehouse_id"": ""6a41164aa05a75a3a08dc72d""}, {""total_quantity"": 159553, ""items"": 1610, ""warehouse_id"": ""6a41164aa05a75a3a08dc735""}, {""total_quantity"": 159508, ""items"": 1605, ""warehouse_id"": ""6a41164aa05a75a3a08dc730""}, {""total_quantity"": 159257, ""items"": 1587, ""warehouse_id"": ""6a41164aa05a75a3a08dc732""}, {""total_quantity"": 159148, ""items"": 1605, ""warehouse_id"": ""6a41164aa05a75a3a08dc722""}, {""total_quantity"": 159090, ""items"": 1606, ""warehouse_id"": ""6a41164aa05a75a3a08dc723""}, {""total_quantity"": 158378, ""items"": 1593, ""warehouse_id"": ""6a41164aa05a75a3a08dc72a""}, {""total_quantity"": 158339, ""items"": 1580, ""warehouse_id"": ""6a41164aa05a75a3a08dc727""}, {""total_quantity"": 158207, ""items"": 1597, ""warehouse_id"": ""6a41164aa05a75a3a08dc736""}, {""total_quantity"": 158037, ""items"": 1606, ""warehouse_id"": ""6a41164aa05a75a3a08dc733""}, {""total_quantity"": 157497, ""items"": 1581, ""warehouse_id"": ""6a41164aa05a75a3a08dc737""}, {""total_quantity"": 156361, ""items"": 1598, ""warehouse_id"": ""6a41164aa05a75a3a08dc726""}, {""total_quantity"": 155656, ""items"": 1590, ""warehouse_id"": ""6a41164aa05a75a3a08dc725""}, {""total_quantity"": 154941, ""items"": 1565, ""warehouse_id"": ""6a41164aa05a75a3a08dc720""}, {""total_quantity"": 154687, ""items"": 1585, ""warehouse_id"": ""6a41164aa05a75a3a08dc72c""}, {""total_quantity"": 153481, ""items"": 1568, ""warehouse_id"": ""6a41164aa05a75a3a08dc72e""}, {""total_quantity"": 152328, ""items"": 1537, ""warehouse_id"": ""6a41164aa05a75a3a08dc734""}]}",medium|aggregate|array|inventory
"{""nlQuery"": ""What is the total revenue of orders with more than 3 items?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""$expr\"": {\""$gt\"": [{\""$size\"": \""$items\""}, 3]}}}, {\""$group\"": {\""_id\"": null, \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 53751, ""total_revenue"": 559521909.01}]}",medium|aggregate|array|orders
"{""nlQuery"": ""What is the monthly revenue for 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""revenue\"": {\""$sum\"": \""$total\""}, \""orders\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""revenue\"": {\""$round\"": [\""$revenue\"", 2]}, \""orders\"": 1}}]"", ""result"": [{""orders"": 5634, ""month"": 1, ""revenue"": 31099455.96}, {""orders"": 5336, ""month"": 2, ""revenue"": 29324998.31}, {""orders"": 5698, ""month"": 3, ""revenue"": 31552793.13}, {""orders"": 5305, ""month"": 4, ""revenue"": 29323558.78}, {""orders"": 5712, ""month"": 5, ""revenue"": 31789007.1}, {""orders"": 5564, ""month"": 6, ""revenue"": 30582729.9}, {""orders"": 5733, ""month"": 7, ""revenue"": 31653064.01}, {""orders"": 5584, ""month"": 8, ""revenue"": 30800310.53}, {""orders"": 5405, ""month"": 9, ""revenue"": 30230702.15}, {""orders"": 5783, ""month"": 10, ""revenue"": 32032352.49}, {""orders"": 5416, ""month"": 11, ""revenue"": 30793633.92}, {""orders"": 5694, ""month"": 12, ""revenue"": 31412005.6}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What percentage of orders in 2024 were cancelled?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""cancelled\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$status\"", \""cancelled\""]}, 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""cancelled\"": 1, \""cancellation_rate_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$cancelled\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 66864, ""cancelled"": 4635, ""cancellation_rate_pct"": 6.93}]}",medium|aggregate|orders
"{""nlQuery"": ""What is the revenue breakdown by payment method?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$payment_method\"", \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$project\"": {\""_id\"": 0, \""payment_method\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 80355, ""payment_method"": ""credit_card"", ""total_revenue"": 447079653.43}, {""order_count"": 50059, ""payment_method"": ""debit_card"", ""total_revenue"": 278231305.33}, {""order_count"": 39705, ""payment_method"": ""paypal"", ""total_revenue"": 220444043.72}, {""order_count"": 23938, ""payment_method"": ""bank_transfer"", ""total_revenue"": 133569397.58}, {""order_count"": 5943, ""payment_method"": ""crypto"", ""total_revenue"": 32538620.3}]}",medium|aggregate|orders
"{""nlQuery"": ""What are the top 10 highest-revenue products by total sales amount?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.product_id\"", \""product_name\"": {\""$first\"": \""$items.product_name\""}, \""total_revenue\"": {\""$sum\"": \""$items.final_price\""}, \""units_sold\"": {\""$sum\"": \""$items.qty\""}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""product_name\"": 1, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""units_sold\"": 1}}]"", ""result"": [{""product_name"": ""HarperCollins Seamless static initiative"", ""units_sold"": 289, ""total_revenue"": 393449.8}, {""product_name"": ""Logitech Business-focused even-keeled function"", ""units_sold"": 308, ""total_revenue"": 393087.06}, {""product_name"": ""Calvin Klein Universal interactive capability"", ""units_sold"": 299, ""total_revenue"": 376313.79}, {""product_name"": ""Philips Fully-configurable foreground structure"", ""units_sold"": 293, ""total_revenue"": 370736.92}, {""product_name"": ""Zara Inverse tertiary frame"", ""units_sold"": 282, ""total_revenue"": 369364.76}, {""product_name"": ""Huawei Organized bottom-line interface"", ""units_sold"": 275, ""total_revenue"": 367691.8}, {""product_name"": ""Whirlpool Grass-roots content-based time-frame"", ""units_sold"": 269, ""total_revenue"": 366684.58}, {""product_name"": ""Bose Implemented regional help-desk"", ""units_sold"": 273, ""total_revenue"": 364107.02}, {""product_name"": ""CeraVe User-friendly clear-thinking knowledgeba"", ""units_sold"": 271, ""total_revenue"": 355765.25}, {""product_name"": ""Decathlon Function-based tangible implementation"", ""units_sold"": 267, ""total_revenue"": 355557.08}]}",hard|aggregate|array|orders
"{""nlQuery"": ""What is the count of each event type?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$type\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""event_type\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 360494, ""event_type"": ""view""}, {""count"": 200346, ""event_type"": ""search""}, {""count"": 95984, ""event_type"": ""cart_add""}, {""count"": 63351, ""event_type"": ""purchase""}, {""count"": 39940, ""event_type"": ""wishlist""}, {""count"": 39885, ""event_type"": ""cart_remove""}]}",easy|aggregate|events
"{""nlQuery"": ""What percentage of reviews are verified purchases?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""verified\"": {\""$sum\"": {\""$cond\"": [\""$is_verified\"", 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""verified\"": 1, \""verified_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$verified\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 300000, ""verified"": 210088, ""verified_pct"": 70.03}]}",medium|aggregate|reviews
"{""nlQuery"": ""What is the order status breakdown (percentage of each status)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$status\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""status\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 140265, ""status"": ""delivered""}, {""count"": 15950, ""status"": ""shipped""}, {""count"": 13967, ""status"": ""cancelled""}, {""count"": 9845, ""status"": ""processing""}, {""count"": 8106, ""status"": ""confirmed""}, {""count"": 5954, ""status"": ""pending""}, {""count"": 5913, ""status"": ""returned""}]}",easy|aggregate|orders
"{""nlQuery"": ""What are the top 5 countries by total order revenue?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$shipping_address.country\"", \""total_revenue\"": {\""$sum\"": \""$total\""}, \""orders\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$limit\"": 5}, {\""$project\"": {\""_id\"": 0, \""country\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""orders\"": 1}}]"", ""result"": [{""orders"": 30571, ""country"": ""Italy"", ""total_revenue"": 169529626.52}, {""orders"": 23451, ""country"": ""Germany"", ""total_revenue"": 129950620.06}, {""orders"": 15582, ""country"": ""Spain"", ""total_revenue"": 87363481.36}, {""orders"": 15653, ""country"": ""United Kingdom"", ""total_revenue"": 86699393.78}, {""orders"": 15112, ""country"": ""France"", ""total_revenue"": 84515031.05}]}",medium|aggregate|orders
"{""nlQuery"": ""What is the product count per supplier (top 10 suppliers)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$supplier_id\"", \""product_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""product_count\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""supplier_id\"": \""$_id\"", \""product_count\"": 1}}]"", ""result"": [{""product_count"": 43, ""supplier_id"": ""6a41164aa05a75a3a08dc6ce""}, {""product_count"": 42, ""supplier_id"": ""6a41164aa05a75a3a08dc614""}, {""product_count"": 40, ""supplier_id"": ""6a41164aa05a75a3a08dc664""}, {""product_count"": 39, ""supplier_id"": ""6a41164aa05a75a3a08dc64f""}, {""product_count"": 39, ""supplier_id"": ""6a41164aa05a75a3a08dc602""}, {""product_count"": 38, ""supplier_id"": ""6a41164aa05a75a3a08dc661""}, {""product_count"": 38, ""supplier_id"": ""6a41164aa05a75a3a08dc677""}, {""product_count"": 38, ""supplier_id"": ""6a41164aa05a75a3a08dc69e""}, {""product_count"": 38, ""supplier_id"": ""6a41164aa05a75a3a08dc637""}, {""product_count"": 38, ""supplier_id"": ""6a41164aa05a75a3a08dc691""}]}",medium|aggregate|products
"{""nlQuery"": ""How many customers placed more than one order?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""order_count\"": {\""$sum\"": 1}}}, {\""$match\"": {\""order_count\"": {\""$gt\"": 1}}}, {\""$count\"": \""repeat_customers\""}]"", ""result"": [{""repeat_customers"": 45354}]}",medium|aggregate|orders
"{""nlQuery"": ""What is the total cancellation rate by year?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": {\""$year\"": \""$created_at\""}, \""total\"": {\""$sum\"": 1}, \""cancelled\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$status\"", \""cancelled\""]}, 1, 0]}}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""year\"": \""$_id\"", \""total\"": 1, \""cancelled\"": 1, \""cancel_rate_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$cancelled\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 66766, ""cancelled"": 4734, ""year"": 2023, ""cancel_rate_pct"": 7.09}, {""total"": 66864, ""cancelled"": 4635, ""year"": 2024, ""cancel_rate_pct"": 6.93}, {""total"": 66370, ""cancelled"": 4598, ""year"": 2025, ""cancel_rate_pct"": 6.93}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What are the top 10 brands by number of products?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$brand\"", \""product_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""product_count\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""brand\"": \""$_id\"", \""product_count\"": 1}}]"", ""result"": [{""product_count"": 299, ""brand"": ""Nike""}, {""product_count"": 291, ""brand"": ""Adidas""}, {""product_count"": 215, ""brand"": ""Whirlpool""}, {""product_count"": 215, ""brand"": ""Boss""}, {""product_count"": 202, ""brand"": ""Tefal""}, {""product_count"": 199, ""brand"": ""Prada""}, {""product_count"": 195, ""brand"": ""Penguin""}, {""product_count"": 191, ""brand"": ""Zara""}, {""product_count"": 191, ""brand"": ""Oxford""}, {""product_count"": 190, ""brand"": ""De'Longhi""}]}",easy|aggregate|products
"{""nlQuery"": ""How many inventory items have fewer than 10 units available?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""available\"": {\""$lt\"": 10}}"", ""result"": 4529}",easy|count|inventory
"{""nlQuery"": ""What is the average order shipping cost by year?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": {\""$year\"": \""$created_at\""}, \""avg_shipping\"": {\""$avg\"": \""$shipping_cost\""}, \""free_shipping_count\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$shipping_cost\"", 0]}, 1, 0]}}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""year\"": \""$_id\"", \""avg_shipping\"": {\""$round\"": [\""$avg_shipping\"", 2]}, \""free_shipping_count\"": 1}}]"", ""result"": [{""free_shipping_count"": 66467, ""year"": 2023, ""avg_shipping"": 0.03}, {""free_shipping_count"": 66537, ""year"": 2024, ""avg_shipping"": 0.03}, {""free_shipping_count"": 66068, ""year"": 2025, ""avg_shipping"": 0.03}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What is the review sentiment distribution (positive, neutral, negative)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$sentiment.label\"", \""count\"": {\""$sum\"": 1}, \""avg_rating\"": {\""$avg\"": \""$rating\""}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""sentiment\"": \""$_id\"", \""count\"": 1, \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}}}]"", ""result"": [{""count"": 216031, ""sentiment"": ""positive"", ""avg_rating"": 4.56}, {""count"": 44995, ""sentiment"": ""neutral"", ""avg_rating"": 3.0}, {""count"": 38974, ""sentiment"": ""negative"", ""avg_rating"": 1.61}]}",easy|aggregate|reviews
"{""nlQuery"": ""Who are the top 10 customers by total order spend? Show their name and total."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""total_spend\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_spend\"": -1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$project\"": {\""_id\"": 0, \""customer_name\"": {\""$concat\"": [\""$customer.first_name\"", \"" \"", \""$customer.last_name\""]}, \""email\"": \""$customer.email\"", \""total_spend\"": {\""$round\"": [\""$total_spend\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 8, ""customer_name"": ""Jacob Taylor"", ""email"": ""steven45@example.org"", ""total_spend"": 105121.75}, {""order_count"": 13, ""customer_name"": ""Michelle Brandt"", ""email"": ""martinbonnie@example.org"", ""total_spend"": 102156.46}, {""order_count"": 10, ""customer_name"": ""Anna Fitzpatrick"", ""email"": ""davischristy@example.net"", ""total_spend"": 99967.51}, {""order_count"": 11, ""customer_name"": ""Richard Adams"", ""email"": ""shawn37@example.com"", ""total_spend"": 98629.31}, {""order_count"": 9, ""customer_name"": ""Joseph Ferguson"", ""email"": ""bpearson@example.net"", ""total_spend"": 97985.25}, {""order_count"": 11, ""customer_name"": ""Jeff Harris"", ""email"": ""wosborn@example.org"", ""total_spend"": 97207.7}, {""order_count"": 10, ""customer_name"": ""Stephen Miller"", ""email"": ""carteralexander@example.com"", ""total_spend"": 96652.94}, {""order_count"": 9, ""customer_name"": ""Ann Vance"", ""email"": ""schmidtdavid@example.org"", ""total_spend"": 96373.55}, {""order_count"": 11, ""customer_name"": ""Tammie Collins"", ""email"": ""colleenbarnes@example.com"", ""total_spend"": 94054.16}, {""order_count"": 10, ""customer_name"": ""Bobby Gregory"", ""email"": ""kimberlybond@example.net"", ""total_spend"": 93610.98}]}",hard|lookup|orders|customers
"{""nlQuery"": ""What is the average review rating per product? Show top 20 by review count with product name."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""review_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""review_count\"": -1, \""_id\"": 1}}, {\""$limit\"": 20}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$project\"": {\""_id\"": 0, \""product_name\"": \""$product.name\"", \""sku\"": \""$product.sku\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""review_count\"": 1}}]"", ""result"": [{""review_count"": 61, ""product_name"": ""Adidas Organized content-based parallelism"", ""sku"": ""PRD-02168"", ""avg_rating"": 4.11}, {""review_count"": 61, ""product_name"": ""Mondadori Reduced national algorithm"", ""sku"": ""PRD-02876"", ""avg_rating"": 3.97}, {""review_count"": 60, ""product_name"": ""Gucci Right-sized dynamic process improvement"", ""sku"": ""PRD-00193"", ""avg_rating"": 3.93}, {""review_count"": 60, ""product_name"": ""The Ordinary Exclusive systematic capacity"", ""sku"": ""PRD-05726"", ""avg_rating"": 3.82}, {""review_count"": 60, ""product_name"": ""Lenovo Customizable 6thgeneration knowledge use"", ""sku"": ""PRD-06938"", ""avg_rating"": 3.88}, {""review_count"": 60, ""product_name"": ""De'Longhi Re-engineered 4thgeneration protocol"", ""sku"": ""PRD-07764"", ""avg_rating"": 3.88}, {""review_count"": 59, ""product_name"": ""Calvin Klein Synchronized global interface"", ""sku"": ""PRD-02912"", ""avg_rating"": 3.95}, {""review_count"": 59, ""product_name"": ""HarperCollins Compatible tertiary frame"", ""sku"": ""PRD-05178"", ""avg_rating"": 3.75}, {""review_count"": 59, ""product_name"": ""CeraVe Synchronized object-oriented infrastruct"", ""sku"": ""PRD-06295"", ""avg_rating"": 3.98}, {""review_count"": 58, ""product_name"": ""De'Longhi Digitized client-server system engine"", ""sku"": ""PRD-03131"", ""avg_rating"": 3.81}, {""review_count"": 58, ""product_name"": ""Calvin Klein Operative directional productivity"", ""sku"": ""PRD-03320"", ""avg_rating"": 3.62}, {""review_count"": 58, ""product_name"": ""Philips Upgradable foreground implementation"", ""sku"": ""PRD-06598"", ""avg_rating"": 3.84}, {""review_count"": 57, ""product_name"": ""Boss Assimilated system-worthy alliance"", ""sku"": ""PRD-02993"", ""avg_rating"": 3.81}, {""review_count"": 57, ""product_name"": ""The Ordinary Open-source 4thgeneration application"", ""sku"": ""PRD-03305"", ""avg_rating"": 3.79}, {""review_count"": 57, ""product_name"": ""Alessi Networked multi-state initiative"", ""sku"": ""PRD-04062"", ""avg_rating"": 3.67}, {""review_count"": 57, ""product_name"": ""H&M Function-based even-keeled functionaliti"", ""sku"": ""PRD-05363"", ""avg_rating"": 4.05}, {""review_count"": 57, ""product_name"": ""Estée Lauder De-engineered needs-based workforce"", ""sku"": ""PRD-06287"", ""avg_rating"": 4.0}, {""review_count"": 57, ""product_name"": ""Estée Lauder Self-enabling client-server Graphical Us"", ""sku"": ""PRD-07592"", ""avg_rating"": 4.07}, {""review_count"": 57, ""product_name"": ""Philips Self-enabling zero tolerance success"", ""sku"": ""PRD-07819"", ""avg_rating"": 4.23}, {""review_count"": 56, ""product_name"": ""Clinique Pre-emptive bottom-line attitude"", ""sku"": ""PRD-00714"", ""avg_rating"": 4.11}]}",hard|lookup|reviews|products
