input,expected,tags
"{""nlQuery"": ""What is the total stock per warehouse (sum of all inventory quantities)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$warehouse_id\"", \""total_quantity\"": {\""$sum\"": \""$quantity\""}, \""items\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_quantity\"": -1}}, {\""$project\"": {\""_id\"": 0, \""warehouse_id\"": \""$_id\"", \""total_quantity\"": 1, \""items\"": 1}}]"", ""result"": [{""total_quantity"": 166059, ""items"": 1668, ""warehouse_id"": ""69e5185db96470b575935ac5""}, {""total_quantity"": 163054, ""items"": 1638, ""warehouse_id"": ""69e5185db96470b575935ab9""}, {""total_quantity"": 162759, ""items"": 1609, ""warehouse_id"": ""69e5185db96470b575935aba""}, {""total_quantity"": 162174, ""items"": 1627, ""warehouse_id"": ""69e5185db96470b575935abc""}, {""total_quantity"": 162120, ""items"": 1605, ""warehouse_id"": ""69e5185db96470b575935ac3""}, {""total_quantity"": 161910, ""items"": 1621, ""warehouse_id"": ""69e5185db96470b575935abf""}, {""total_quantity"": 160635, ""items"": 1578, ""warehouse_id"": ""69e5185db96470b575935ac4""}, {""total_quantity"": 160610, ""items"": 1630, ""warehouse_id"": ""69e5185db96470b575935abd""}, {""total_quantity"": 159277, ""items"": 1583, ""warehouse_id"": ""69e5185db96470b575935ac1""}, {""total_quantity"": 157714, ""items"": 1590, ""warehouse_id"": ""69e5185db96470b575935ac2""}, {""total_quantity"": 157476, ""items"": 1588, ""warehouse_id"": ""69e5185db96470b575935ac6""}, {""total_quantity"": 156395, ""items"": 1576, ""warehouse_id"": ""69e5185db96470b575935abb""}, {""total_quantity"": 154773, ""items"": 1593, ""warehouse_id"": ""69e5185db96470b575935ab8""}, {""total_quantity"": 154391, ""items"": 1588, ""warehouse_id"": ""69e5185db96470b575935ac0""}, {""total_quantity"": 151176, ""items"": 1506, ""warehouse_id"": ""69e5185db96470b575935abe""}]}",medium|aggregate|array|inventory
"{""nlQuery"": ""What is the total revenue of orders with more than 3 items?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""$expr\"": {\""$gt\"": [{\""$size\"": \""$items\""}, 3]}}}, {\""$group\"": {\""_id\"": null, \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$project\"": {\""_id\"": 0, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 32282, ""total_revenue"": 334891617.03}]}",medium|aggregate|array|orders
"{""nlQuery"": ""What is the monthly revenue for 2024?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": {\""$month\"": \""$created_at\""}, \""revenue\"": {\""$sum\"": \""$total\""}, \""orders\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""month\"": \""$_id\"", \""revenue\"": {\""$round\"": [\""$revenue\"", 2]}, \""orders\"": 1}}]"", ""result"": [{""orders"": 3480, ""month"": 1, ""revenue"": 19602268.02}, {""orders"": 3146, ""month"": 2, ""revenue"": 17279493.02}, {""orders"": 3516, ""month"": 3, ""revenue"": 19159253.54}, {""orders"": 3209, ""month"": 4, ""revenue"": 18088788.13}, {""orders"": 3379, ""month"": 5, ""revenue"": 18908861.33}, {""orders"": 3282, ""month"": 6, ""revenue"": 17791148.14}, {""orders"": 3353, ""month"": 7, ""revenue"": 18739375.69}, {""orders"": 3348, ""month"": 8, ""revenue"": 18382191.29}, {""orders"": 3306, ""month"": 9, ""revenue"": 18058298.2}, {""orders"": 3351, ""month"": 10, ""revenue"": 18654553.87}, {""orders"": 3267, ""month"": 11, ""revenue"": 18417280.86}, {""orders"": 3411, ""month"": 12, ""revenue"": 19243621.95}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What percentage of orders in 2024 were cancelled?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""created_at\"": {\""$gte\"": \""2024-01-01T00:00:00\"", \""$lte\"": \""2024-12-31T23:59:59\""}}}, {\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""cancelled\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$status\"", \""cancelled\""]}, 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""cancelled\"": 1, \""cancellation_rate_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$cancelled\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 40048, ""cancelled"": 2726, ""cancellation_rate_pct"": 6.81}]}",medium|aggregate|orders
"{""nlQuery"": ""What is the revenue breakdown by payment method?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$payment_method\"", \""total_revenue\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$project\"": {\""_id\"": 0, \""payment_method\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 47968, ""payment_method"": ""credit_card"", ""total_revenue"": 266920214.01}, {""order_count"": 29983, ""payment_method"": ""debit_card"", ""total_revenue"": 166597270.0}, {""order_count"": 24056, ""payment_method"": ""paypal"", ""total_revenue"": 132392952.35}, {""order_count"": 14366, ""payment_method"": ""bank_transfer"", ""total_revenue"": 79198798.86}, {""order_count"": 3627, ""payment_method"": ""crypto"", ""total_revenue"": 20471357.82}]}",medium|aggregate|orders
"{""nlQuery"": ""What are the top 10 highest-revenue products by total sales amount?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$unwind\"": \""$items\""}, {\""$group\"": {\""_id\"": \""$items.product_id\"", \""product_name\"": {\""$first\"": \""$items.product_name\""}, \""total_revenue\"": {\""$sum\"": \""$items.final_price\""}, \""units_sold\"": {\""$sum\"": \""$items.qty\""}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""product_name\"": 1, \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""units_sold\"": 1}}]"", ""result"": [{""product_name"": ""Philips Centralized transitional knowledge user"", ""units_sold"": 312, ""total_revenue"": 395978.62}, {""product_name"": ""Asus Visionary systematic Graphical User Inte"", ""units_sold"": 273, ""total_revenue"": 370419.21}, {""product_name"": ""Bosch Phased client-driven Graphical User Inte"", ""units_sold"": 271, ""total_revenue"": 367002.09}, {""product_name"": ""Dell Intuitive 24hour pricing structure"", ""units_sold"": 259, ""total_revenue"": 357386.37}, {""product_name"": ""The Ordinary Configurable foreground budgetary manage"", ""units_sold"": 256, ""total_revenue"": 348421.09}, {""product_name"": ""Bosch Multi-layered 4thgeneration pricing stru"", ""units_sold"": 263, ""total_revenue"": 346050.94}, {""product_name"": ""Calvin Klein Robust mobile algorithm"", ""units_sold"": 258, ""total_revenue"": 344856.36}, {""product_name"": ""Calvin Klein Fundamental eco-centric adapter"", ""units_sold"": 270, ""total_revenue"": 341483.7}, {""product_name"": ""Dell Inverse cohesive middleware"", ""units_sold"": 258, ""total_revenue"": 340113.71}, {""product_name"": ""Calvin Klein Fundamental asynchronous synergy"", ""units_sold"": 282, ""total_revenue"": 336993.81}]}",hard|aggregate|array|orders
"{""nlQuery"": ""What is the count of each event type?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$type\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""event_type\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 216438, ""event_type"": ""view""}, {""count"": 119785, ""event_type"": ""search""}, {""count"": 57390, ""event_type"": ""cart_add""}, {""count"": 38422, ""event_type"": ""purchase""}, {""count"": 24149, ""event_type"": ""wishlist""}, {""count"": 23816, ""event_type"": ""cart_remove""}]}",easy|aggregate|events
"{""nlQuery"": ""What percentage of reviews are verified purchases?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": null, \""total\"": {\""$sum\"": 1}, \""verified\"": {\""$sum\"": {\""$cond\"": [\""$is_verified\"", 1, 0]}}}}, {\""$project\"": {\""_id\"": 0, \""total\"": 1, \""verified\"": 1, \""verified_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$verified\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 180000, ""verified"": 126017, ""verified_pct"": 70.01}]}",medium|aggregate|reviews
"{""nlQuery"": ""What is the order status breakdown (percentage of each status)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$status\"", \""count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""status\"": \""$_id\"", \""count\"": 1}}]"", ""result"": [{""count"": 83944, ""status"": ""delivered""}, {""count"": 9638, ""status"": ""shipped""}, {""count"": 8313, ""status"": ""cancelled""}, {""count"": 6121, ""status"": ""processing""}, {""count"": 4846, ""status"": ""confirmed""}, {""count"": 3593, ""status"": ""returned""}, {""count"": 3545, ""status"": ""pending""}]}",easy|aggregate|orders
"{""nlQuery"": ""What are the top 5 countries by total order revenue?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$shipping_address.country\"", \""total_revenue\"": {\""$sum\"": \""$total\""}, \""orders\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_revenue\"": -1}}, {\""$limit\"": 5}, {\""$project\"": {\""_id\"": 0, \""country\"": \""$_id\"", \""total_revenue\"": {\""$round\"": [\""$total_revenue\"", 2]}, \""orders\"": 1}}]"", ""result"": [{""orders"": 18647, ""country"": ""Italy"", ""total_revenue"": 103592466.01}, {""orders"": 14178, ""country"": ""Germany"", ""total_revenue"": 77857151.6}, {""orders"": 9163, ""country"": ""United Kingdom"", ""total_revenue"": 51055168.9}, {""orders"": 9042, ""country"": ""Spain"", ""total_revenue"": 50065946.44}, {""orders"": 9024, ""country"": ""France"", ""total_revenue"": 49755191.62}]}",medium|aggregate|orders
"{""nlQuery"": ""What is the product count per supplier (top 10 suppliers)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$supplier_id\"", \""product_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""product_count\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""supplier_id\"": \""$_id\"", \""product_count\"": 1}}]"", ""result"": [{""product_count"": 42, ""supplier_id"": ""69e5185bb96470b575935ab3""}, {""product_count"": 40, ""supplier_id"": ""69e5185bb96470b575935a96""}, {""product_count"": 38, ""supplier_id"": ""69e5185bb96470b575935ab0""}, {""product_count"": 37, ""supplier_id"": ""69e5185bb96470b575935a3b""}, {""product_count"": 36, ""supplier_id"": ""69e5185bb96470b575935a82""}, {""product_count"": 36, ""supplier_id"": ""69e5185bb96470b575935a77""}, {""product_count"": 35, ""supplier_id"": ""69e5185bb96470b575935a50""}, {""product_count"": 35, ""supplier_id"": ""69e5185bb96470b575935a0b""}, {""product_count"": 34, ""supplier_id"": ""69e5185bb96470b575935a7c""}, {""product_count"": 34, ""supplier_id"": ""69e5185bb96470b575935a2c""}]}",medium|aggregate|products
"{""nlQuery"": ""How many customers placed more than one order?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""order_count\"": {\""$sum\"": 1}}}, {\""$match\"": {\""order_count\"": {\""$gt\"": 1}}}, {\""$count\"": \""repeat_customers\""}]"", ""result"": [{""repeat_customers"": 27286}]}",medium|aggregate|orders
"{""nlQuery"": ""What is the total cancellation rate by year?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": {\""$year\"": \""$created_at\""}, \""total\"": {\""$sum\"": 1}, \""cancelled\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$status\"", \""cancelled\""]}, 1, 0]}}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""year\"": \""$_id\"", \""total\"": 1, \""cancelled\"": 1, \""cancel_rate_pct\"": {\""$round\"": [{\""$multiply\"": [{\""$divide\"": [\""$cancelled\"", \""$total\""]}, 100]}, 2]}}}]"", ""result"": [{""total"": 40064, ""cancelled"": 2821, ""year"": 2023, ""cancel_rate_pct"": 7.04}, {""total"": 40048, ""cancelled"": 2726, ""year"": 2024, ""cancel_rate_pct"": 6.81}, {""total"": 39888, ""cancelled"": 2766, ""year"": 2025, ""cancel_rate_pct"": 6.93}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What are the top 10 brands by number of products?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$brand\"", \""product_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""product_count\"": -1}}, {\""$limit\"": 10}, {\""$project\"": {\""_id\"": 0, \""brand\"": \""$_id\"", \""product_count\"": 1}}]"", ""result"": [{""product_count"": 183, ""brand"": ""Nike""}, {""product_count"": 180, ""brand"": ""Adidas""}, {""product_count"": 131, ""brand"": ""Whirlpool""}, {""product_count"": 127, ""brand"": ""Prada""}, {""product_count"": 124, ""brand"": ""Bosch""}, {""product_count"": 118, ""brand"": ""De'Longhi""}, {""product_count"": 117, ""brand"": ""Calvin Klein""}, {""product_count"": 116, ""brand"": ""H&M""}, {""product_count"": 116, ""brand"": ""Random House""}, {""product_count"": 115, ""brand"": ""Philips""}]}",easy|aggregate|products
"{""nlQuery"": ""How many inventory items have fewer than 10 units available?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""available\"": {\""$lt\"": 10}}"", ""result"": 2691}",easy|count|inventory
"{""nlQuery"": ""What is the average order shipping cost by year?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": {\""$year\"": \""$created_at\""}, \""avg_shipping\"": {\""$avg\"": \""$shipping_cost\""}, \""free_shipping_count\"": {\""$sum\"": {\""$cond\"": [{\""$eq\"": [\""$shipping_cost\"", 0]}, 1, 0]}}}}, {\""$sort\"": {\""_id\"": 1}}, {\""$project\"": {\""_id\"": 0, \""year\"": \""$_id\"", \""avg_shipping\"": {\""$round\"": [\""$avg_shipping\"", 2]}, \""free_shipping_count\"": 1}}]"", ""result"": [{""free_shipping_count"": 39923, ""year"": 2023, ""avg_shipping"": 0.02}, {""free_shipping_count"": 39897, ""year"": 2024, ""avg_shipping"": 0.03}, {""free_shipping_count"": 39729, ""year"": 2025, ""avg_shipping"": 0.03}]}",medium|aggregate|date|orders
"{""nlQuery"": ""What is the review sentiment distribution (positive, neutral, negative)?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$sentiment.label\"", \""count\"": {\""$sum\"": 1}, \""avg_rating\"": {\""$avg\"": \""$rating\""}}}, {\""$sort\"": {\""count\"": -1}}, {\""$project\"": {\""_id\"": 0, \""sentiment\"": \""$_id\"", \""count\"": 1, \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}}}]"", ""result"": [{""count"": 129840, ""sentiment"": ""positive"", ""avg_rating"": 4.55}, {""count"": 26889, ""sentiment"": ""neutral"", ""avg_rating"": 3.0}, {""count"": 23271, ""sentiment"": ""negative"", ""avg_rating"": 1.61}]}",easy|aggregate|reviews
"{""nlQuery"": ""Who are the top 10 customers by total order spend? Show their name and total."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$customer_id\"", \""total_spend\"": {\""$sum\"": \""$total\""}, \""order_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""total_spend\"": -1}}, {\""$limit\"": 10}, {\""$lookup\"": {\""from\"": \""customers\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""customer\""}}, {\""$unwind\"": \""$customer\""}, {\""$project\"": {\""_id\"": 0, \""customer_name\"": {\""$concat\"": [\""$customer.first_name\"", \"" \"", \""$customer.last_name\""]}, \""email\"": \""$customer.email\"", \""total_spend\"": {\""$round\"": [\""$total_spend\"", 2]}, \""order_count\"": 1}}]"", ""result"": [{""order_count"": 11, ""customer_name"": ""Michael Hutchinson"", ""email"": ""simschad@example.org"", ""total_spend"": 105932.74}, {""order_count"": 13, ""customer_name"": ""Jerry Bowen"", ""email"": ""lawrencebrian@example.com"", ""total_spend"": 101147.21}, {""order_count"": 10, ""customer_name"": ""Danny Baker"", ""email"": ""glawrence@example.org"", ""total_spend"": 99050.3}, {""order_count"": 12, ""customer_name"": ""Jason Hayden"", ""email"": ""ambersantiago@example.org"", ""total_spend"": 98068.05}, {""order_count"": 11, ""customer_name"": ""Lauren Franklin"", ""email"": ""adamslisa@example.org"", ""total_spend"": 96631.82}, {""order_count"": 10, ""customer_name"": ""Ariana Bryant"", ""email"": ""valerie68@example.net"", ""total_spend"": 95731.24}, {""order_count"": 10, ""customer_name"": ""Albert Fuller"", ""email"": ""turnermelissa@example.org"", ""total_spend"": 95557.47}, {""order_count"": 11, ""customer_name"": ""Meghan Hicks"", ""email"": ""robert57@example.org"", ""total_spend"": 94256.97}, {""order_count"": 10, ""customer_name"": ""Robin Roberts"", ""email"": ""andreaharrington@example.net"", ""total_spend"": 92388.13}, {""order_count"": 10, ""customer_name"": ""Melinda Johnson"", ""email"": ""ynorris@example.com"", ""total_spend"": 91673.1}]}",hard|lookup|orders|customers
"{""nlQuery"": ""What is the average review rating per product? Show top 20 by review count with product name."", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$group\"": {\""_id\"": \""$product_id\"", \""avg_rating\"": {\""$avg\"": \""$rating\""}, \""review_count\"": {\""$sum\"": 1}}}, {\""$sort\"": {\""review_count\"": -1}}, {\""$limit\"": 20}, {\""$lookup\"": {\""from\"": \""products\"", \""localField\"": \""_id\"", \""foreignField\"": \""_id\"", \""as\"": \""product\""}}, {\""$unwind\"": \""$product\""}, {\""$project\"": {\""_id\"": 0, \""product_name\"": \""$product.name\"", \""sku\"": \""$product.sku\"", \""avg_rating\"": {\""$round\"": [\""$avg_rating\"", 2]}, \""review_count\"": 1}}]"", ""result"": [{""review_count"": 67, ""product_name"": ""H&M Advanced even-keeled website"", ""sku"": ""PRD-01170"", ""avg_rating"": 3.82}, {""review_count"": 59, ""product_name"": ""Calvin Klein Cloned global definition"", ""sku"": ""PRD-01727"", ""avg_rating"": 4.0}, {""review_count"": 58, ""product_name"": ""Boss Customer-focused intermediate structure"", ""sku"": ""PRD-00272"", ""avg_rating"": 3.95}, {""review_count"": 58, ""product_name"": ""Decathlon Future-proofed local challenge"", ""sku"": ""PRD-03915"", ""avg_rating"": 3.83}, {""review_count"": 57, ""product_name"": ""Asus Stand-alone neutral definition"", ""sku"": ""PRD-04448"", ""avg_rating"": 3.89}, {""review_count"": 57, ""product_name"": ""Tefal Sharable full-range contingency"", ""sku"": ""PRD-04522"", ""avg_rating"": 3.98}, {""review_count"": 57, ""product_name"": ""Levi's Open-architected modular system engine"", ""sku"": ""PRD-01663"", ""avg_rating"": 3.75}, {""review_count"": 57, ""product_name"": ""IKEA Triple-buffered local attitude"", ""sku"": ""PRD-00500"", ""avg_rating"": 3.93}, {""review_count"": 57, ""product_name"": ""Fitbit Versatile global superstructure"", ""sku"": ""PRD-04621"", ""avg_rating"": 4.12}, {""review_count"": 57, ""product_name"": ""Logitech Extended system-worthy collaboration"", ""sku"": ""PRD-04458"", ""avg_rating"": 4.02}, {""review_count"": 57, ""product_name"": ""Nike Open-architected optimizing structure"", ""sku"": ""PRD-04359"", ""avg_rating"": 3.88}, {""review_count"": 57, ""product_name"": ""Alessi Stand-alone fresh-thinking analyzer"", ""sku"": ""PRD-01887"", ""avg_rating"": 4.12}, {""review_count"": 56, ""product_name"": ""Feltrinelli Monitored intangible matrices"", ""sku"": ""PRD-00719"", ""avg_rating"": 3.86}, {""review_count"": 56, ""product_name"": ""Calvin Klein Fully-configurable tangible implementati"", ""sku"": ""PRD-03859"", ""avg_rating"": 4.32}, {""review_count"": 56, ""product_name"": ""Xiaomi Cross-platform 3rdgeneration infrastruct"", ""sku"": ""PRD-02354"", ""avg_rating"": 4.16}, {""review_count"": 56, ""product_name"": ""Samsung Integrated demand-driven definition"", ""sku"": ""PRD-01728"", ""avg_rating"": 4.02}, {""review_count"": 56, ""product_name"": ""Bose Programmable stable product"", ""sku"": ""PRD-01515"", ""avg_rating"": 3.8}, {""review_count"": 55, ""product_name"": ""Samsung Phased even-keeled portal"", ""sku"": ""PRD-00486"", ""avg_rating"": 4.09}, {""review_count"": 55, ""product_name"": ""Mondadori Digitized regional intranet"", ""sku"": ""PRD-03106"", ""avg_rating"": 4.0}, {""review_count"": 55, ""product_name"": ""Lenovo Customizable zero administration array"", ""sku"": ""PRD-00210"", ""avg_rating"": 3.84}]}",hard|lookup|reviews|products
